Number,Category,Image Boundary Notes,Notes,JPG Notes,Pretty Title,TIF File,JPG File,Page #,Bibliographic Reference,URL,Alternate Link
773,traditional_territory_bounded_culture_area,,,,Coast Salish Cultural Distribution (Leece 1995),773_leece1998mathesiscsmoutaingoathorncracletscsregionp151.tif,Leece_1998_MAThesisCSMountainGoatHornBracelets_CSRegion_Pp151.jpg,p. 151,"Leece, Robert D. 1995. Coast Salish Mountain Goat Horn Bracelets: Evidence Of Change And Continuity In Coast Salish Art Production And Use During The Early Contact Period On The Northwest Coast Of America.University Of Victoria.",http://www.collectionscanada.gc.ca/obj/s4/f2/dsk2/ftp01/MQ37410.pdf,
782,traditional_territory_bounded_culture_area,,,,Coast Salish Canoe Styles (Lincoln 1991),782_lincoln1991coastsalishcanoestylep23.tif,Lincoln_1991_CoastSalishCanoes_CanoeStyle_pp23.jpg,p. 23,"Lincoln, Leslie. 1991. Coast Salish Canoes. Seattle: Center For Wooden Boats",http://www.worldcat.org/oclc/27722998,
1073,traditional_territory_bounded_culture_area,,,,Coast Salish World (Miller 2007),1073_miller2007beofgoodmindcsterritoryp1.tif,Miller_2007_BeOfGoodMind_CSTerritory_Pp1.jpg,p. 1,"Miller, Bruce Granville, Ed. 2007. Be Of Good Mind: Essays On The Coast Salish. Vancouver, Bc: Ubc Press.",http://www.worldcat.org/oclc/84387335,
897,traditional_territory_bounded_culture_area,,,,Bella Coola Territory (Smith 1967),897_smith1967cultureareaandculturedepthbellacoolaterrp87.tif,Smith_1967_CultureAreaandCultureDepth_BellaCoolaTerr_p87.jpg,p. 87,"Smith, Marian. 1967. Culture Area And Culture Depth: With Data From The Northwest Coast. In Indian Tribes Of Aboriginal North America: Selected Papers Of The Xxixth International Congress Of Americanists., Ed. Sol Tax, 80-96. New York: Cooper Square Publishers.",http://www.worldcat.org/oclc/747334875,
NIB,traditional_territory_bounded_culture_area,Image Boundary Not Taken - Appeared as triangle (deleted from Traditional Territory Bounded.kml),"name changed from ""TwedellAndKimball(TaylorGrabertEds__1984)_NorthPacificCultures_pp196.jpg""",,North Pacific Culture Areas (Twedell 1984),NIB_twedeellandkimballtaylorgravertseds1984northpacificculturesp.tif,TwedellAndKimball_TaylorGrabertEds_1984_NorthPacificCultures_pp196.jpg,p. 196,"Twedell, Colin E. 1984. A Componential Analysis Of The Criteria Defining An Indian ""Tribe"" In Western Washington. In Western Washington Indian Socio-Economics: Papers In Honor Of Angelo Anastasio. Eds Herbert C. Taylor Jr. And Garland F. Grabert, Pp. P61-",http://www.worldcat.org/oclc/11894505,
NIB,traditional_territory_bounded_tribal,,,Low Resolution Scan,Island Hul'qumi'num Ethnological Map (Hul'qumi'num Treaty Group 2007),NIB_attourngen2007hulqtreatygroupreddrawbasthalaterrp40.tif,AttourGen_2007_HulqTreatyGroup_RedrawBoasHalatTerr_p40.jpg,p. 40,"British Columbia. 2007. Review Of Ethnographic, Historical And Archaeological Resources: Cowichan, Lake Cowichan, Halalt, Chemainus, Lyackson, Penelakut And Hwlitsum First Nations .Ministry Of Attorney General, Legal Services Branch, Aboriginal Division, Victoria.",,
652,traditional_territory_bounded_tribal,,,Fixed,Territory of the Noosack and Adjacent Groups (Galloway 1983),652_gallaway1983.tif,Gallaway_1983_ConferenceonSalish_SalishSpiritDance_p145.jpg,p. 145,"Galloway, Brent. 1983. Nooksack Place Names: An Ethnohistorical And Linguistic Approach. In Paper Presented At The 18Th International Conference On Salish And Neighboring Languages.Icsnl.",http://www.worldcat.org/oclc/55656050,
860,traditional_territory_bounded_tribal,,,Medium Resolution Scan,Territory of the Nooksack and Adjacent Groups (Richardson 1979),860_richardson1979nooksaklonghousehomsteads.tif,Richardson_1979_LonghousestoHomesteads_NooksackandAdjGroupsTerrit_p9.jpg,p. 9,"Richardson, Allan. 1979. Longhouses To Homesteads: Nooksack Indian Settlement, 1820 To 1895. American Indian Journal 5 (8): 8-12.",http://heinonline.org.ezproxy.library.uvic.ca/HOL/Page?handle=hein.journals/amindj5&collection=journals&page=8,
1120,traditional_territory_bounded_tribal,,,,Western Tribes of Washington (Adamson 2009),1120_Adamson2009folktalesofthecoastsaliswashtribinsidefrontcover.tif,Adamson_2009_FolkTalesOfTheCoastSalish_WashingtonTribes_InsideFrontCover.jpg,Front inside cover,"Adamson, Thelma, Ed. 2009. Folk-Tales Of The Coast Salish. Lincoln: University Of Nebraska Press.","https://www.nebraskapress.unl.edu/product/Folk-Tales-of-the-Coast-Salish,674152.aspx",
508,traditional_territory_bounded_tribal,,,,Territory of the Nooksack and Adjacent Groups (Amoss 1982),508_amoss1978coastsalishspiritdancingnooksackterrp2.tif,Amoss_1978_CoastSalishSpiritDancing_NooksackTerritory_Pp2.jpg,p. 2,"Amoss, Pamela. 1982. Resurrection, Healing, And 'The Shake': The Story Of John And Mary Slocum. In Charisma & Sacred Biography., Ed. Michael Williams, 87-109. Chambersburg: American Academy Of Religious Studies.",http://www.worldcat.org/oclc/3870465,
1231,traditional_territory_bounded_tribal,,,,"Island Hul'qumi'num Ethnological Map (Boas 1887, redrawn by Thom 2005)",1231_boas1887redrawn.tif,boas-1887-redrawn.jpg,p. 342,"Thom, Brian. 2005. Coast Salish Senses Of Place: Dwelling, Meaning, Power, Property And Territory In The Coast Salish World.  Phd Dissertation, Mcgill.  P. 342",http://digitool.library.mcgill.ca/R/?func=dbin-jump-full&object_id=85209&local_base=GEN01-MCG02,
ND,traditional_territory_bounded_tribal,,,,Distribution of Native Indian Ethnic Groups (Bouchard 1995),NIB_bouchardandkennedy1995reviewofnativeindianhistorycraigbayareamuseummappar1p92.tif,BouchardAndKennedy_1995_ReviewOfNativeIndianHistoryCraigBayArea_MuseumMap_Part1_Pp92.jpg,p. 92,"Randy Bouchard, ""A Review Of The Native Indian History Of The Craig Bay Area, Parksville, B.C"" 1995) (Accessed 1/26/2011).",http://www.sfu.ca/kbipinch/records/485/,
552,traditional_territory_bounded_tribal,,,,Local Tribes and Regional Groups - Map 2 (Bouchard 1995),552_bouchardandkennedy1995revofnatindhiscraigbay3rdinlist.tif,BouchardAndKennedy_1995_ReviewOfNativeIndianHistoryCraigBayArea_MuseumMap_Part2_Pp93_inset.jpg,p. 93,"Randy Bouchard, ""A Review Of The Native Indian History Of The Craig Bay Area, Parksville, B.C"" 1995) (Accessed 1/26/2011).",http://www.sfu.ca/kbipinch/records/485/,
552,traditional_territory_bounded_tribal,,,,Local Tribes and Regional Groups - Map 1 (Bouchard 1995),552_bouchardandkennedy1995reviewofnativeindianhistorycraigbayareamuseummap.tif,BouchardAndKennedy_1995_ReviewOfNativeIndianHistoryCraigBayArea_MuseumMap_Part2_Pp93.jpg,p. 93,"Randy Bouchard, ""A Review Of The Native Indian History Of The Craig Bay Area, Parksville, B.C"" 1995) (Accessed 1/26/2011).",http://www.sfu.ca/kbipinch/records/485/,
552,traditional_territory_bounded_tribal,,,,Vancouver Island Indians - Map 1 (Bouchard 1995),552_bouchardandkennedy1995revofnatindhistcraigbayareaolboasmappart1.tif,BouchardAndKennedy_1995_ReviewOfNativeIndianHistoryCraigBayArea_OldBoasMap_Part1_Pp90.jpg,p. 90,"Randy Bouchard, ""A Review Of The Native Indian History Of The Craig Bay Area, Parksville, B.C"" 1995) (Accessed 1/26/2011).",http://www.sfu.ca/kbipinch/records/485/,
552,traditional_territory_bounded_tribal,,,,Vancouver Island Indians - Map 2 (Bouchard 1995),552_Bouchardandkennedy1995revofnatindhiscraigbayareaoldboastpart2.tif,BouchardAndKennedy_1995_ReviewOfNativeIndianHistoryCraigBayArea_OldBoasMap_Part2_pp91.jpg,p. 91,"Randy Bouchard, ""A Review Of The Native Indian History Of The Craig Bay Area, Parksville, B.C"" 1995) (Accessed 1/26/2011).",http://www.sfu.ca/kbipinch/records/485/,
ND,traditional_territory_bounded_tribal,,"name changed from ""578carlson1997nativestudiesstoltradterrlingboundsp`3.tif""",,Approximate Xwélmexw Territory (Carlson 1997),578carlson1997nativestudiesstoltradterrlingboundsp3.tif,Carlson_1997_NativeStudies_StolTradTerrLingBounds_p13.jpg,p. 13,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
1089,traditional_territory_bounded_tribal,,,,Chilliwack Migration (Carlson 2010),1089_carlton2010powerofplaceproblemoftimechilliwackp119.tif,Carlson_2010_PowerOfPlaceProblemOfTime_Chilliwack_p119.jpg,p. 119,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
ND,traditional_territory_bounded_tribal,,,,Aboriginal British Columbia (Coull 1996),NIB_coull1986atravellersguidetoaboriginalbcaboriginalbritishcolumbiapX.tif,Coull_1996_ATravellersGuideToAboriginalBC_AboriginalBritishColumbia_ppX.jpg,p. X,"Coull, Cheryl, 1957. 1996. A Traveller'S Guide To Aboriginal B.C. Vancouver; Victoria, Bc: Beautiful British Columbia Magazine,",http://www.worldcat.org/oclc/609356387,
NIB,traditional_territory_bounded_tribal,,"name changed from ""Coull_1996_ATravellersGuideToAboriginalBC_HalqémeylemandStoloTerritories_p66.jpg""",,Halq'emeylem (and Stó:lō) Territories (Coull 1996),NIB_coul1996atravellersguittoabbc.tif,Coull_1996_ATravellersGuideToAboriginalBC_HalqemeylemandStoloTerritories_p66.jpg,p. 66,"Coull, Cheryl, 1957. 1996. A Traveller'S Guide To Aboriginal B.C. Vancouver; Victoria, Bc: Beautiful British Columbia Magazine,",http://www.worldcat.org/oclc/609356387,
618,traditional_territory_bounded_tribal,,,,Stalo and Adjacent Tribes (Duff 1952),618_Duff1952.tif,Duff_1952_TheUpperStaloIndians_StaloAndAdjTribes_Pp20.jpg,p. 20,"Duff, Wilson. 1952. The Upper Stalo Indians Of The Fraser Valley, British Columbia. Victoria: British Columbia Provincial Museum.",http://searcharchives.vancouver.ca/upper-stalo-indians-of-fraser-valley-british-columbia,
634,traditional_territory_bounded_tribal,,,,Twana Local Communities (Elmendorf 1989),634_elmendorf1989nwcskokomishtwanacommunp77.tif,Elmendorf_1989_NWCSkokomish_TwanaCommun_p77.jpg,p. 77,"Elmendorf, William W. 1989. Northwest Coast: Skokomish. In Witchcraft & Sorcery Of The American Native Peoples., Ed. Deward Walker, 75-111. Moscow: University Of Idaho Press.",http://www.worldcat.org/oclc/20628133,
,traditional_territory_bounded_tribal,,,,Ethnic and Linguistic Groups (Elmendorf 1993),elmendorfandkroeber1992structureoftwannacultureadjacentethicalandlinguisticp185.tif,ElmendorfAndKroeber_1992_StructureOfTwanaCulture_AdjacentEthnicAndLinguistic_Pp285.jpg,p. 285,"Elmendorf, William. 1993. Twana Narratives: Native Historical Accounts Of A Coast Salish Culture. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/27186817,
,traditional_territory_bounded_tribal,,,,Location of Twana and Yurok (Elmendorf 1993),elmendofandkrober1992structureoftwanaculturetwanalocationp2.tif,ElmendorfAndKroeber_1992_StructureOfTwanaCulture_TwanaLocation_Pp2.jpg,p. 2,"Elmendorf, William. 1993. Twana Narratives: Native Historical Accounts Of A Coast Salish Culture. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/27186817,
,traditional_territory_bounded_tribal,,,,Twana Territory and Sites (Elmendorf 1993),elmenandkroeber1992structureoftwanaculturetwanaterritoryp49.tif,ElmendorfAndKroeber_1992_StructureOfTwanaCulture_TwanaTerritory_Pp49.jpg,p. 49,"Elmendorf, William. 1993. Twana Narratives: Native Historical Accounts Of A Coast Salish Culture. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/27186817,
658,traditional_territory_bounded_tribal,,,,Tribes of Western Washington (Gibbs 1877),658_gibbsweserwashington1854.tif,gibbs_western_washington_1854_crop.jpg,,"Gibbs, George. 1877. Tribes Of Western Washington And Northwestern Oregon Published With Extensive Vocabularies. In Tribes Of The Extreme Northwest, Contributions To North American Ethnology #1., Ed. W. H. Dale, 163-361. Washington: United States Geographical And Geological Survey Of The Rocky Mountain Region.",http://www.worldcat.org/oclc/2179994,
675,traditional_territory_bounded_tribal,,"name changed from ""HaeberlinAndGunther_1975(1930_1stprinting)_IndiansOfPugetSound_TribeDistribution_pp8.jpg""",,Puget Sound Tribes (Haeberlin and Gunther 1930),675_Haeberlinandgunther1975indiansofpugsountribdistrp8.tif,HaeberlinAndGunther_1975_1930_1stprinting_IndiansOfPugetSound_TribeDistribution_pp8.jpg,p. 8,"Haeberlin, Herman, And Erna Gunther. 1930. The Indians Of Puget Sound. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/742363,http://web.uvic.ca/~jlutz/pdf/Lutz_Relating_to-Country.pdf
NIB,traditional_territory_bounded_tribal,,,,Ditidaht Traditional Territory (Rozen 1985),NIB_joejoeandrozenndplacenamesofquwutsunpeoplditidahttradte.tif,JoeJoeandRozen_nd_PlaceNamesofQuwutsunPeople_DitidahtTradTerr_np.jpg,,"Rozen, David. 1985. Place-Names Of The Island Halkomelem Indian People.Ubc Department Of Anthropology And Sociology.",http://www.worldcat.org/oclc/16047149,
NIB,traditional_territory_bounded_tribal,,,,Culture Areas (Boas 1887),NIB_jointtitleboas1887.tif,joint-title-boas1887.jpg,,"Boas, Franz. 1887. Nach Eigenen Forschungen Gezeichnet. Petermann'S Geogr. Mitteiln. Tafel 7. Gotha: Justus Perthes",http://www.worldcat.org/title/indianerstamme-von-vancouver-id-und-an-der-kuste-von-britisch-columbia/oclc/774606249,
785,traditional_territory_bounded_tribal,,,,Territories of the Lekwammen (Lutz 1999),785_lultz1999relatingtocountrylekwammenterrp20.tif,Lutz_1999_RelatingtoCountry_LekwammenTerr_p20.jpg,p. 20,"Lutz, John. 1999. 'Relating To The Country': The Lekwammen And The Extension Of European Settlement, 1843-1911. In Beyond The City Limits: Rural History In British Columbia., Ed. R. W. Sandwell, 17-32. Vancouver: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=1296,
818,traditional_territory_bounded_tribal,,,,Lushootseed Area (Miller 1992),818_miller1992nativehealingpsoundlushootseedareap1.tif,Miller_1992_NativeHealingPSound_LushootseedArea_p1.jpg,p. 1,"Miller, Jay. 1992. Native Healing In Puget Sound. Caduceus: A Museum Journal For The Health Sciences 8 (3): 1-15.",https://archive.org/stream/caduceusmuse831992unse#page/n3/mode/2up,
1073,traditional_territory_bounded_tribal,,,,Stó:lō Territory (Miller 2007),1073_miller2007beofgoodmindstolotraditionalterritoryp247.tif,Miller_2007_BeOfGoodMind_StoloTraditionalTerritory_Pp247.jpg,p. 247,"Miller, Bruce Granville, Ed. 2007. Be Of Good Mind: Essays On The Coast Salish. Vancouver, Bc: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=4604,
1073,traditional_territory_bounded_tribal,,,,Boundaries of Teit Territory (Miller 2007),1073_miller2007beofgoodmindteittribalboundariesp172.tif,Miller_2007_BeOfGoodMind_TeitTribalBoundaries_Pp172.jpg,p. 172,"Miller, Bruce Granville, Ed. 2007. Be Of Good Mind: Essays On The Coast Salish. Vancouver, Bc: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=4604,
NIB,traditional_territory_bounded_tribal,,,,Distribution of Tribes in Upper Columbia Region - Detail (Mooney 1894),NIB_Mouney1594distributionoftribessalishcrop.tif,Mouney_1594_DistributionOfTribes_SalishCrop.jpg,,"Mooney, James. 1894. Distirbution Of Tribes Of The Upper Columbia Region In Washington, Oregon And Idaho: Including All Those Of Smohalla And Shaker Religions. University Of Washington Map Libraries Umw112. In Hisotrical Atlas Of Washington & Oregon, P.11. Ed. Derek Hayes. University Of California Press.",http://www.worldcat.org/oclc/712114202,
NIB,traditional_territory_bounded_tribal,,,,Distribution of Tribes in Upper Columbia Region (Mooney 1894),NIB_mouney1594distributionoftribes.tif,Mouney_1594_DistributionOfTribes.jpg,,"Mooney, James. 1894. Distirbution Of Tribes Of The Upper Columbia Region In Washington, Oregon And Idaho: Including All Those Of Smohalla And Shaker Religions. University Of Washington Map Libraries Umw112. Reprinted In Historical Atlas Of Washington & Oregon, P.11. Ed. Derek Hayes. University Of California Press.",http://www.worldcat.org/oclc/712114202,
834,traditional_territory_bounded_tribal,,,,The Historic Chemainus Valley (Olsen 1962),834_olsen1962wateroverthewheelhistoricchemaninusvalleyfrontinsert.tif,Olsen_1962_WaterOverTheWheel_HistoricChemainusValley_FrontInsert.jpg,Front Insert,"Olsen, W. H. 1963. Water Over The Wheel. Chemainus: Chemainus Valley Historical Society.",http://www.worldcat.org/oclc/7457601,
NIB,traditional_territory_bounded_tribal,,,,Distribution of Tribes in Washington (Powell 1876),NIB_powell1876indtribesofwashterritory.tif,Powell_1876_IndTribesofWashTerritory.jpg,,"Powell, John And The Department Of The Interior. 1876. Map Showig The Distribution Of Th Eindian Tribes Of Washington Territory. National Oceanic And Atmospheric Administration Central Library. In Hisotrical Atlas Of Washington & Oregon, P.11. Ed. Derek Hayes. University Of California Press.",,
NIB,traditional_territory_bounded_tribal,,,,Territory of the Noocksack and Adjacent Groups (Galloway 1983),NIB_richarsonandgalloway2011nooksackplacnames.tif,RichardsonAndGalloway_2011_NooksackPlaceNames_NooksackAndAdjacent_Pp18.jpg,p. 18,"Galloway, Brent. 1983. Nooksack Place Names: An Ethnohistorical And Linguistic Approach. In Paper Presented At The 18Th International Conference On Salish And Neighboring Languages.Icsnl.",http://www.worldcat.org/oclc/55656050,
1161,traditional_territory_bounded_tribal,,,,The Skagit Region's Setting (Roberts 1975),1161_roberts1975phdahistoryoftheswinomishskaitregionp22.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_SkagitRegion_Pp22.jpg,p. 22,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
1161,traditional_territory_bounded_tribal,,,,The Skagit Region (Roberts 1975),1161_roberts1975p47.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_SkagitRegion_Pp47.jpg,p. 47,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
1060,traditional_territory_bounded_tribal,,,,Distribution of Ethnic Groups (Rozen 1976),1060_rozen1976teachersguidetoindiantalesnwbcnativedistribofth.tif,Rozen_1976_TeachersGuidetoIndianTalesofNW_BCNativeDistribofEthnicGroups_p33.jpg,p. 33,"Rozen, David. 1976. Teacher'S Guide To Indian Tales Of The Northwest. Vancouver, Bc: Commcept Publishing Ltd.",http://www.worldcat.org/oclc/15838182,
871,traditional_territory_bounded_tribal,,,,Halkomelem Territories (Rozen 1985),871_rozen1985redreawn.tif,rozen-1985-redrawn.jpg,p. 347,"Thom, Brian. 2005. Coast Salish Senses Of Place: Dwelling, Meaning, Power, Property And Territory In The Coast Salish World.  Phd Dissertation, Mcgill.  P. 342",http://digitool.library.mcgill.ca/R/?func=dbin-jump-full&object_id=85209&local_base=GEN01-MCG02,
904,traditional_territory_bounded_tribal,,,,The Territory of the Lummi Indians (Stern 1934),904_stern1934thelummindiansofnwwashingtonp125.tif,Stern_1934_TheLummiIndiansOfNWWashington_Pp125.jpg,p. 125,"Stern, Bernhard. 1934. The Lummi Indians Of Northwest Washington. New York: Columbia University Press.",http://www.worldcat.org/oclc/891418430,
912,traditional_territory_bounded_tribal,,,,Territory of the Straits Peoples (Suttles 1974),912_suttles1974coastsaiilishandwesterwashindiaandterrp60.tif,Suttles_1974_CoastSalishAndWesternWashingtonIndiansI_Territory_pp60.jpg,p. 60,"Suttles, Wayne. 1974. The Economic Life Of The Coast Salish Of Haro And Rosario Straits. New York: Garland Publishing Inc.",http://www.worldcat.org/oclc/22946386,
915,traditional_territory_bounded_tribal,,,,Locations of the Central Coast Salish (Suttles 1982),915_suttles1982productivityanditsconstraintscentralcoastsalishp68.tif,Suttles_1982_ProductivityanditsConstraints_CentralCoastSalish_p68.jpg,p. 68,"Suttles, Wayne. 1982. The Halkomelem Sxwayxwey. American Indian Art Magazine, 8, 56-65.",http://www.worldcat.org/oclc/417558560,
908,traditional_territory_bounded_tribal,,,,"Territories of the Straits Salish (Suttles 1951, redrawn by Thom 2005)",908_suttles1951redrawn.tif,suttles-1951-redrawn.jpg,p. 345,"Thom, Brian. 2005. Coast Salish Senses Of Place: Dwelling, Meaning, Power, Property And Territory In The Coast Salish World.  Phd Dissertation, Mcgill.  P. 342",http://digitool.library.mcgill.ca/R/?func=dbin-jump-full&object_id=85209&local_base=GEN01-MCG02,
953,traditional_territory_bounded_tribal,,,,The Peoples of Xwelas (Thrush and Keller 1997),953_thrushandkeller1997iseewhatihavedoneskallamp173.tif,ThrushAndKeller_1997_ISeeWhatIHaveDone_Sklallam_p173.jpg,p. 173,"Thrush, Coll-Peter, And Robert H. Jr Keller. 1997. 'I See What I Have Done': The Life And Murder Trial Of Xwelas, A S'Klallam Woman. In Writing The Range: Race, Class, & Culture In The Women'S West., Ed. Susan Armitage, 172-187. Norman: University Of Oklahoma Press.",http://www.jstor.org/stable/970187?seq=1#page_scan_tab_contents,
NIB,traditional_territory_bounded_tribal,,"name changed from ""Twedell(TaylorGrabertEds)_1984_WstrnWshngtnIndnSocio-Economics_LowerNWCoastTribes_pp71.jpg""",,Tribal and Linguistic Distribution (Twedell 1984),NIB_Twedell1984ComponentialAnalysisofTribe_p71.tif,Twedell_TaylorGrabertEds_1984_WstrnWshngtnIndnSocio-Economics_LowerNWCoastTribes_pp71.jpg,p. 71,"Twedell, Colin E. 1984. A Componential Analysis Of The Criteria Defining An Indian ""Tribe"" In Western Washington. In Western Washington Indian Socio-Economics: Papers In Honor Of Angelo Anastasio. Eds Herbert C. Taylor Jr. And Garland F. Grabert, Pp. P61-80.",http://www.worldcat.org/oclc/11894505,
1013,traditional_territory_bounded_tribal,,,,Cultural Use Areas (Wray 1997),1013_wray1997.tif,Wray_1997_OlympicNatnlParkEthnoOverviewAndAssessment_HistoricalUseAreas_pp11.jpg,p. 11,"Wray, Jacilee. 1997. Olympic National Park. Ethnographic Overview And Assessment. Olympic National Park.",http://www.worldcat.org/oclc/86131577,
2067,traditional_territory_unbounded_bands,,"name changed from ""Wilke_2002_OneTooMany_MAThesis_Hul'Qumi'NumTerritories_pp106.jpg""",Medium Resolution Scan,Hul'qumi'num Territories (Wilke 2006),1067_wilke2002onetoomanymathesishulquminumterritroeeiesp106.tif,Wilke_2002_OneTooMany_MAThesis_HulQumiNumTerritories_pp106.jpg,p. 106,"Wilke, Heather Lee. 2006. One Too Many: Imbibing And Resistance In The Cowichan Indian Agency, 1888-1899. Master Of Arts., University Of Victoria.",http://dspace.library.uvic.ca/handle/1828/2184?show=full,
NIB,traditional_territory_unbounded_bands,,"name changed from ""Coull_1996_ATravellersGuideToAboriginalBC_Kwakwaka'wakw_Territories_pp54.jpg""",Split into two images (a copy of the original was made and named -part1 and inset was extracted and named -part2),Kwakwaka'wakw Territories (Coull 1996),NIB_coull1996atravellersguidetoaboriginalbckwakwakawakwterrp54.tif,Coull_1996_ATravellersGuideToAboriginalBC_Kwakwakawakw_Territories_pp54.jpg,p. 54,"Coull, Cheryl. 1996. A Traveller'S Guide To Aboriginal B.C. Vancouver; Victoria, Bc: Beautiful British Columbia Magazine",http://www.worldcat.org/oclc/609356387,
NIB,traditional_territory_unbounded_bands,,,,Nuu-chah-nulth Territories (Coull 1996),NIB_coull1996atravellersguidtoaboriginalbcnuuchahhutlthterrit.tif,Coull_1996_ATravellersGuideToAboriginalBC_Nuu-Chah-Nulth_Territories_pp40.jpg,p. 40,"Coull, Cheryl. 1996. A Traveller'S Guide To Aboriginal B.C. Vancouver; Victoria, Bc: Beautiful British Columbia Magazine",http://www.worldcat.org/oclc/609356387,
NIB,traditional_territory_unbounded_bands,,"name changed from ""Coull_1996_ATravellersGuideToAboriginalBC_ShísháldSliammonTerritories_pp86.jpg""",,Shíshálh and Sliammon Territories (Coull 1996),NIB_coul1996atravellersguidetoaboriginalbcshishaldsliammonterrp86.tif,Coull_1996_ATravellersGuideToAboriginalBC_ShishaldSliammonTerritories_pp86.jpg,p. 86,"Coull, Cheryl. 1996. A Traveller'S Guide To Aboriginal B.C. Vancouver; Victoria, Bc: Beautiful British Columbia Magazine",http://www.worldcat.org/oclc/609356387,
NIB,traditional_territory_unbounded_bands,,,,Squamish Territories (Coull 1996),NIB_coull1996atravellersguidetoaboriginalbcsquamishterritorryp80.tif,Coull_1996_ATravellersGuideToAboriginalBC_SquamishTerritory_pp80.jpg,p. 80,"Coull, Cheryl. 1996. A Traveller'S Guide To Aboriginal B.C. Vancouver; Victoria, Bc: Beautiful British Columbia Magazine",http://www.worldcat.org/oclc/609356387,
NIB,traditional_territory_unbounded_bands,,,,Straits Territories (Coull 1996),NIB_coull1996travelguidstratsterritoreies.tif,Coull_1996_ATravellersGuideToAboriginalBC_StraitsTerritories_pp20.jpg,p. 20,"Coull, Cheryl. 1996. A Traveller'S Guide To Aboriginal B.C. Vancouver; Victoria, Bc: Beautiful British Columbia Magazine",http://www.worldcat.org/oclc/609356387,
ND,traditional_territory_unbounded_bands,,,,Territories of the Hope Indians (Hudson 1984),1198hudson1984foraginganewhopeterritoriesofhopeindias.tif,Hudson_1984_ForagingaNewHope_TerritoriesofHopeIndians.jpg,,"Hudson, Douglas. 1984. The Fraser: Hope'S River Of Romance. In Forging A New Hope, Struggles And Dreams, 1848-1948: A Pioneer Story Of Hope, Flood, And Laidlaw., Ed. Hope And District Historical Society, 7-28. Hope, Bc: Hope And District Historical Society.",http://www.worldcat.org/oclc/13052846,
911,traditional_territory_unbounded_bands,,,,Tribes of the Central Northwest Coast (Suttles 1957),911_suttles1957middlefraserctrlnwcoasttribalboundariesp158.tif,Suttles_1957_MiddleFraser_CtrlNWCoast_TribalBoundaries_p158.jpg,p. 158,"Suttles, Wayne. 1957. The 'Middle Fraser' And 'Foothill' Cultures: A Criticism. Southwestern Journal Of Anthropology 13 : 156-83.",http://www.jstor.org.ezproxy.library.uvic.ca/stable/3629105?seq=1#page_scan_tab_contents,
911,traditional_territory_unbounded_bands,,,,Tribes of the Lower Fraser River and Georgia Strait (Suttles 1957),911_suttles1957middlefrasertribesoflowerfraserandgeorgiastraitp159.tif,Suttles_1957_MiddleFraser_TribesOfLowerFraserAndGeorgiaStrait_p159.jpg,p. 159,"Suttles, Wayne. 1957. The 'Middle Fraser' And 'Foothill' Cultures: A Criticism. Southwestern Journal Of Anthropology 13 : 156-83.",http://www.jstor.org.ezproxy.library.uvic.ca/stable/3629105?seq=1#page_scan_tab_contents,
1171,traditional_territory_unbounded_tribal,,,Low ResolutionScan (when you rescan this image use the Eels inset),Pacific Northwest Native Groups (Ebert 2001),1171_Ebert2011MCthesistowardsabetterunderstandingcssbeateda.tif,Ebert_2011MAThesis_TowardsABetterUnderstandingCSsbeAtedaqandBiomedicine_NWCoastNative_Pp14.jpg,p. 14,"Ebert, Mark. 2001. Towards A Better Understanding Of Medical Systems And Practices: The Coast Salish Sbeatedaq Ceremony And Biomedicine. Ma., University Of Alberta.",http://www.worldcat.org/oclc/49880993,
523,traditional_territory_unbounded_tribal,,,Medium Resolution Scan,The Coast Salish of Canada (Barnett 1938),523_barnett1938coastsalishcanp120.tif,Barnett_1938_CoastSalishCan_p120.jpg,p. 120,"Barnett, Homer. 1938. The Coast Salish Of Canada. American Anthropologist 40 : 118-41.",http://bcheritage.ca/salish/ph2/trad/118.htm,
